iter	Passed	Remaining
806	1081	258
807	1083	257
808	1084	255
809	1085	254
810	1086	253
811	1087	251
812	1088	250
813	1089	249
814	1090	247
815	1092	246
816	1093	244
817	1094	243
818	1095	242
819	1096	240
820	1097	239
821	1098	237
822	1099	236
823	1100	235
824	1101	233
825	1103	232
826	1104	230
827	1105	229
828	1106	228
829	1107	226
830	1108	225
831	1109	224
832	1110	222
833	1112	221
834	1113	219
835	1114	218
836	1115	217
837	1116	215
838	1117	214
839	1118	213
840	1119	211
841	1120	210
842	1122	208
843	1123	207
844	1124	206
845	1125	204
846	1126	203
847	1127	202
848	1128	200
849	1129	199
850	1131	198
851	1132	196
852	1133	195
853	1134	193
854	1135	192
855	1136	191
856	1137	189
857	1139	188
858	1140	187
859	1141	185
860	1142	184
861	1143	183
862	1144	181
863	1145	180
864	1147	179
865	1148	177
866	1149	176
867	1150	174
868	1151	173
869	1152	172
870	1153	170
871	1154	169
872	1156	168
873	1157	166
874	1158	165
875	1159	164
876	1160	162
877	1161	161
878	1162	160
879	1163	158
880	1164	157
881	1166	156
882	1167	154
883	1168	153
884	1169	151
885	1170	150
886	1171	149
887	1172	147
888	1173	146
889	1175	145
890	1176	143
891	1177	142
892	1178	141
893	1179	139
894	1180	138
895	1181	137
896	1182	135
897	1184	134
898	1185	133
899	1186	131
900	1187	130
901	1188	129
902	1189	127
903	1190	126
904	1191	125
905	1192	123
906	1194	122
907	1195	121
908	1196	119
909	1197	118
910	1198	117
911	1199	115
912	1200	114
913	1201	113
914	1202	111
915	1203	110
916	1205	109
917	1206	107
918	1207	106
919	1208	105
920	1209	103
921	1210	102
922	1211	101
923	1212	99
924	1213	98
925	1215	97
926	1216	95
927	1217	94
928	1218	93
929	1219	91
930	1220	90
931	1221	89
932	1222	87
933	1224	86
934	1224	85
935	1226	83
936	1227	82
937	1228	81
938	1229	79
939	1230	78
940	1231	77
941	1232	75
942	1233	74
943	1235	73
944	1236	71
945	1237	70
946	1238	69
947	1239	67
948	1240	66
949	1241	65
950	1243	64
951	1244	62
952	1245	61
953	1246	60
954	1247	58
955	1248	57
956	1249	56
957	1251	54
958	1252	53
959	1253	52
960	1254	50
961	1255	49
962	1256	48
963	1257	46
964	1259	45
965	1260	44
966	1261	43
967	1262	41
968	1263	40
969	1264	39
970	1265	37
971	1266	36
972	1267	35
973	1269	33
974	1270	32
975	1271	31
976	1272	29
977	1273	28
978	1274	27
979	1275	26
980	1277	24
981	1278	23
982	1279	22
983	1280	20
984	1281	19
985	1282	18
986	1283	16
987	1285	15
988	1286	14
989	1287	13
990	1288	11
991	1289	10
992	1290	9
993	1291	7
994	1292	6
995	1294	5
996	1295	3
997	1296	2
998	1297	1
999	1298	0
